route_id,shape_id,sequence,lat,lon
6834,313420,397,49.247393,-123.069945
6834,313420,398,49.248018,-123.071293
6834,313420,399,49.248018,-123.071292
6834,313420,400,49.248178,-123.071636
6834,313420,401,49.248246,-123.071675
6834,313420,402,49.248394,-123.072027
6834,313420,403,49.248482,-123.072213
6834,313420,404,49.248985,-123.073329
6834,313420,405,49.249776,-123.075119
6834,313420,406,49.249792,-123.075222
6834,313420,407,49.250127,-123.076009
6834,313420,408,49.250175,-123.076122
6834,313420,409,49.250486,-123.076799
6834,313420,410,49.250548,-123.07684
6834,313420,411,49.251122,-123.077859
6834,313420,412,49.251337,-123.078289
6834,313420,413,49.252009,-123.079674
6834,313420,414,49.252062,-123.079895
6834,313420,415,49.252063,-123.079895
6834,313420,416,49.252948,-123.081798
6834,313420,417,49.253613,-123.083211
6834,313420,418,49.253845,-123.083718
6834,313420,419,49.254546,-123.08521
6834,313420,420,49.254746,-123.085637
6834,313420,421,49.255589,-123.087417
6834,313420,422,49.255588,-123.087417
6834,313420,423,49.256355,-123.088995
6834,313420,424,49.25643,-123.089045
6834,313420,425,49.25656,-123.089383
6834,313420,426,49.256738,-123.089782
6834,313420,427,49.257194,-123.090901
6834,313420,428,49.257282,-123.091119
6834,313420,429,49.257438,-123.091798
6834,313420,430,49.257581,-123.092556
6834,313420,431,49.257653,-123.092765
6834,313420,432,49.257798,-123.093061
6834,313420,433,49.258146,-123.09374
6834,313420,434,49.258874,-123.094964
6834,313420,435,49.258908,-123.095033
6834,313420,436,49.259257,-123.095665
6834,313420,437,49.259644,-123.09624
6834,313420,438,49.259862,-123.096478
6834,313420,439,49.260979,-123.097582
6834,313420,440,49.261071,-123.097763
6834,313420,441,49.261563,-123.098259
6834,313420,442,49.261974,-123.098669
6834,313420,443,49.262872,-123.099526
6834,313420,444,49.26287,-123.099518
6834,313420,445,49.262921,-123.099565
6834,313420,446,49.263007,-123.099583
6834,313420,447,49.263683,-123.100121
6834,313420,448,49.26449,-123.100833
6834,313420,449,49.264596,-123.100827
6834,313420,450,49.264595,-123.100826
6834,313420,451,49.265439,-123.100773
6834,313420,452,49.265503,-123.100769
6834,313420,453,49.26631,-123.100735
6834,313420,454,49.266407,-123.100731
6834,313420,455,49.266408,-123.100731
6834,313420,456,49.266488,-123.100729
6834,313420,457,49.266609,-123.100783
6834,313420,458,49.267313,-123.100757
6834,313420,459,49.267313,-123.100756
6834,313420,460,49.268047,-123.100745
6834,313420,461,49.268138,-123.100657
6834,313420,462,49.268227,-123.100654
6834,313420,463,49.269008,-123.100633
6834,313420,464,49.269112,-123.100631
6834,313420,465,49.269112,-123.10063
6834,313420,466,49.269595,-123.100616
6834,313420,467,49.270121,-123.100602
6834,313420,468,49.270342,-123.100596
6834,313420,469,49.270507,-123.100591
6834,313420,470,49.270507,-123.100592
6834,313420,471,49.270704,-123.100586
6834,313420,472,49.271367,-123.100269
6834,313420,473,49.271891,-123.10002
6834,313420,474,49.272746,-123.099939
6834,313420,475,49.272745,-123.099939
6834,313420,476,49.272782,-123.099937
6834,313420,477,49.272855,-123.099933
6834,313420,478,49.273002,-123.099927
6834,313420,479,49.273146,-123.099922
6834,313420,480,49.274372,-123.099872
6834,313420,481,49.274932,-123.09985
6834,313420,482,49.27546,-123.09983
6834,313420,483,49.276781,-123.09978
6834,313420,484,49.276934,-123.099774
6834,313420,485,49.277086,-123.099768
6834,313420,486,49.277279,-123.099763
6834,313420,487,49.277279,-123.099762
6834,313420,488,49.277549,-123.099735
6834,313420,489,49.277691,-123.099722
6834,313420,490,49.278009,-123.099719
6834,313420,491,49.278061,-123.099786
6834,313420,492,49.278081,-123.099811
6834,313420,493,49.278609,-123.099769
6834,313420,494,49.279482,-123.099737
6834,313420,495,49.279482,-123.099738
6834,313420,496,49.280381,-123.099699
6834,313420,497,49.280397,-123.100356
6834,313420,498,49.280443,-123.102269
6834,313420,499,49.280444,-123.10227
6834,313420,500,49.280492,-123.104379
6834,313420,501,49.280492,-123.104378
6834,313420,502,49.280551,-123.104703
6834,313420,503,49.280597,-123.104956
6834,313420,504,49.280599,-123.104969
6834,313420,505,49.280602,-123.104989
6834,313420,506,49.280653,-123.105275
6834,313420,507,49.280709,-123.105595
6834,313420,508,49.28082,-123.106212
6834,313420,509,49.281065,-123.107583
6834,313420,510,49.281066,-123.107584
6834,313420,511,49.281221,-123.108459
6834,313420,512,49.281458,-123.109758
6834,313420,513,49.281561,-123.110066
6834,313420,514,49.28156,-123.110066
6834,313420,515,49.282119,-123.110956
6834,313420,516,49.282763,-123.111922
6834,313420,517,49.283078,-123.112376
6834,313420,518,49.283416,-123.112864
6834,313420,519,49.284019,-123.11383
6834,313420,520,49.284652,-123.114846
6834,313420,521,49.284992,-123.11539
6834,313420,522,49.285277,-123.115844
6834,313420,523,49.284992,-123.116279
6834,313420,524,49.284275,-123.117371
6835,313422,1,49.284992,-123.116279
6835,313422,2,49.284275,-123.117371
6835,313422,3,49.283132,-123.119153
6835,313422,4,49.282477,-123.118136
6835,313422,5,49.282477,-123.118135
6835,313422,6,49.282141,-123.117621
6835,313422,7,49.281892,-123.11724
6835,313422,8,49.281825,-123.117138
6835,313422,9,49.282674,-123.115862
6835,313422,10,49.282984,-123.115396
6835,313422,11,49.2837,-123.114312
6835,313422,12,49.284019,-123.11383
6835,313422,13,49.284306,-123.113396
6835,313422,14,49.284665,-123.112855
6835,313422,15,49.284047,-123.111908
6835,313422,16,49.283413,-123.110938
6835,313422,17,49.282772,-123.109961
6835,313422,18,49.282556,-123.10961
6835,313422,19,49.282555,-123.109609
6835,313422,20,49.282437,-123.109417
6835,313422,21,49.282001,-123.107193
6835,313422,22,49.281551,-123.104746
6835,313422,23,49.281474,-123.104327
6835,313422,24,49.281433,-123.103852
6835,313422,25,49.281433,-123.103853
6835,313422,26,49.281401,-123.102263
6835,313422,27,49.28136,-123.100331
6835,313422,28,49.281347,-123.099687
6835,313422,29,49.281334,-123.098874
6835,313422,30,49.281312,-123.097465
6835,313422,31,49.281313,-123.097466
6835,313422,32,49.281275,-123.095407
6835,313422,33,49.281238,-123.093427
6835,313422,34,49.281237,-123.093427
6835,313422,35,49.281233,-123.093208
6835,313422,36,49.281196,-123.091467
6835,313422,37,49.281164,-123.089531
6835,313422,38,49.281092,-123.087162
6835,313422,39,49.281044,-123.084797
6835,313422,40,49.281043,-123.084797
6835,313422,41,49.280991,-123.082553
6835,313422,42,49.280989,-123.082454
6835,313422,43,49.280988,-123.082415
6835,313422,44,49.280984,-123.082182
6835,313422,45,49.280981,-123.082031
6835,313422,46,49.280967,-123.081304
6835,313422,47,49.280974,-123.080851
6835,313422,48,49.280985,-123.080061
6835,313422,49,49.280986,-123.080061
6835,313422,50,49.281012,-123.079643
6835,313422,51,49.281115,-123.07916
6835,313422,52,49.281274,-123.078568
6835,313422,53,49.281357,-123.078055
6835,313422,54,49.281344,-123.0771
6835,313422,55,49.28131,-123.074117
6835,313422,56,49.281293,-123.07263
6835,313422,57,49.281248,-123.070399
6835,313422,58,49.280736,-123.070414
6835,313422,59,49.280284,-123.070428
6835,313422,60,49.279845,-123.070439
6835,313422,61,49.279379,-123.070451
6835,313422,62,49.278937,-123.070461
6835,313422,63,49.278482,-123.070471
6835,313422,64,49.278098,-123.070472
6835,313422,65,49.278097,-123.070471
6835,313422,66,49.27801,-123.07042
6835,313422,67,49.277776,-123.070282
6835,313422,68,49.277572,-123.070071
6835,313422,69,49.277572,-123.07007
6835,313422,70,49.277247,-123.069679
6835,313422,71,49.2771,-123.069544
6835,313422,72,49.277076,-123.069522
6835,313422,73,49.277077,-123.069522
6835,313422,74,49.276915,-123.06946
6835,313422,75,49.276656,-123.069471
6835,313422,76,49.276656,-123.06947
6835,313422,77,49.275761,-123.069532
6835,313422,78,49.274864,-123.069545
6835,313422,79,49.273952,-123.069559
6835,313422,80,49.273951,-123.069559
6835,313422,81,49.273053,-123.069582
6835,313422,82,49.272138,-123.069607
6835,313422,83,49.271372,-123.069625
6835,313422,84,49.271372,-123.069626
6835,313422,85,49.270499,-123.069649
6835,313422,86,49.269587,-123.069675
6835,313422,87,49.268701,-123.069674
6835,313422,88,49.2687,-123.069673
6835,313422,89,49.268246,-123.069676
6835,313422,90,49.267792,-123.069678
6835,313422,91,49.267792,-123.069679
6835,313422,92,49.26709,-123.069693
6835,313422,93,49.266874,-123.0697
6835,313422,94,49.266874,-123.069699
6835,313422,95,49.266436,-123.06971
6835,313422,96,49.265989,-123.069718
6835,313422,97,49.265989,-123.069719
6835,313422,98,49.265787,-123.069723
6835,313422,99,49.265079,-123.06974
6835,313422,100,49.264169,-123.069758
6835,313422,101,49.264168,-123.069757
6835,313422,102,49.263743,-123.069767
6835,313422,103,49.263583,-123.069771
6835,313422,104,49.263232,-123.069778
6835,313422,105,49.263024,-123.069782
6835,313422,106,49.262926,-123.069784
6835,313422,107,49.262818,-123.069786
6835,313422,108,49.262326,-123.069794
6835,313422,109,49.261994,-123.069801
6835,313422,110,49.26138,-123.069805
6835,313422,111,49.260919,-123.069821
6835,313422,112,49.260447,-123.069828
6835,313422,113,49.26002,-123.069837
6835,313422,114,49.259588,-123.069846
6835,313422,115,49.259588,-123.069847
6835,313422,116,49.258688,-123.06986
6835,313422,117,49.258687,-123.069859
6835,313422,118,49.258203,-123.069863
6835,313422,119,49.257754,-123.069867
6835,313422,120,49.257755,-123.069868
6835,313422,121,49.256845,-123.069877
6835,313422,122,49.2566,-123.069879
6835,313422,123,49.2566,-123.069878
6835,313422,124,49.256398,-123.069829
6835,313422,125,49.256364,-123.069821
6835,313422,126,49.256364,-123.06982
6835,313422,127,49.256,-123.069626
6835,313422,128,49.255136,-123.069076
6835,313422,129,49.254921,-123.068855
6835,313422,130,49.254251,-123.068001
6835,313422,131,49.254248,-123.067997
6835,313422,132,49.253884,-123.067517
6835,313422,133,49.253486,-123.066992
6835,313422,134,49.25296,-123.066273
6835,313422,135,49.252959,-123.066272
6835,313422,136,49.252442,-123.065687
6835,313422,137,49.251867,-123.065218
6835,313422,138,49.251868,-123.065218
6835,313422,139,49.251416,-123.065042
6835,313422,140,49.250912,-123.06501
6835,313422,141,49.250266,-123.06503
6835,313422,142,49.250267,-123.065031
6835,313422,143,49.249387,-123.065052
6835,313422,144,49.248503,-123.065075
6835,313422,145,49.248014,-123.065088
6835,313422,146,49.247627,-123.065098
6835,313422,147,49.247376,-123.065105
6835,313422,148,49.246758,-123.065122
6835,313422,149,49.246759,-123.065122
6835,313422,150,49.245807,-123.065148
6835,313422,151,49.245143,-123.065174
6835,313422,152,49.245143,-123.065173
6835,313422,153,49.244695,-123.065197
6835,313422,154,49.244062,-123.06523
6835,313422,155,49.244063,-123.065231
6835,313422,156,49.242826,-123.065268
6835,313422,157,49.241523,-123.065304
6835,313422,158,49.240685,-123.06535
6835,313422,159,49.240059,-123.065368
6835,313422,160,49.239224,-123.06539
6835,313422,161,49.239223,-123.06539
6835,313422,162,49.238953,-123.065396
6835,313422,163,49.238342,-123.065414
6835,313422,164,49.238131,-123.065421
6835,313422,165,49.237486,-123.065434
6835,313422,166,49.236915,-123.065444
6835,313422,167,49.236914,-123.065444
6835,313422,168,49.236686,-123.065451
6835,313422,169,49.23632,-123.06546
6835,313422,170,49.235922,-123.065471
6835,313422,171,49.235637,-123.065479
6835,313422,172,49.235229,-123.065491
6835,313422,173,49.23523,-123.065492
6835,313422,174,49.234917,-123.0655
6835,313422,175,49.234492,-123.065485
6835,313422,176,49.233921,-123.065468
6835,313422,177,49.233921,-123.065469
6835,313422,178,49.232802,-123.065512
6835,313422,179,49.232802,-123.065511
6835,313422,180,49.232747,-123.065518
6835,313422,181,49.232692,-123.065524
6835,313422,182,49.232071,-123.065516
6835,313422,183,49.232071,-123.065517
6835,313422,184,49.231248,-123.06554
6835,313422,185,49.230505,-123.065566
6835,313422,186,49.230375,-123.065568
6835,313422,187,49.229464,-123.065586
6835,313422,188,49.228564,-123.065614
6835,313422,189,49.227639,-123.06566
6835,313422,190,49.227186,-123.065668
6835,313422,191,49.226292,-123.065706
6835,313422,192,49.225589,-123.065742
6835,313422,193,49.225169,-123.065763
6835,313422,194,49.22517,-123.065764
6835,313422,195,49.224282,-123.065806
6835,313422,196,49.224041,-123.065808
6835,313422,197,49.223429,-123.065812
6835,313422,198,49.223141,-123.065819
6835,313422,199,49.22262,-123.065831
6835,313422,200,49.222231,-123.065842
6835,313422,201,49.221779,-123.065854
6835,313422,202,49.221778,-123.065854
6835,313422,203,49.221272,-123.065868
6835,313422,204,49.220784,-123.065869
6835,313422,205,49.220344,-123.06587
6835,313422,206,49.220267,-123.06587
6835,313422,207,49.220073,-123.065876
6835,313422,208,49.219813,-123.065885
6835,313422,209,49.219812,-123.065885
6835,313422,210,49.219561,-123.065894
6835,313422,211,49.21899,-123.065909
6835,313422,212,49.218527,-123.06592
6835,313422,213,49.218049,-123.065932
6835,313422,214,49.217636,-123.065943
6835,313422,215,49.217161,-123.065956
6835,313422,216,49.216618,-123.065971
6835,313422,217,49.216618,-123.065972
6835,313422,218,49.216176,-123.065985
6835,313422,219,49.215316,-123.065968
6835,313422,220,49.214503,-123.066022
6835,313422,221,49.213606,-123.066045
6835,313422,222,49.213233,-123.066055
6835,313422,223,49.212224,-123.06605
6835,313422,224,49.211423,-123.066072
6835,313422,225,49.210626,-123.066092
6835,313422,226,49.209734,-123.06611
6835,313422,227,49.209969,-123.066789
6835,313422,228,49.210316,-123.067792
6835,313422,229,49.210733,-123.069042
6835,313422,230,49.2109,-123.069865
6835,313422,231,49.21107,-123.071304
6835,313422,232,49.211091,-123.072074
6835,313422,233,49.211091,-123.072073
6835,313422,234,49.211101,-123.072741
6835,313422,235,49.21112,-123.073939
6835,313422,236,49.211123,-123.074085
6835,313422,237,49.211131,-123.075481
6835,313422,238,49.211135,-123.076128
6835,313422,239,49.211135,-123.076129
6835,313422,240,49.21114,-123.077034
6835,313422,241,49.211141,-123.077247
6835,313422,242,49.211148,-123.078437
6835,313422,243,49.211153,-123.079226
6835,313422,244,49.211157,-123.079912
6835,313422,245,49.211158,-123.080694
6835,313422,246,49.211159,-123.0821
6835,313422,247,49.211164,-123.083232
6835,313422,248,49.211163,-123.083232
6835,313422,249,49.211165,-123.084037
6835,313422,250,49.211149,-123.085778
6835,313422,251,49.21115,-123.085779
6835,313422,252,49.211108,-123.088238
6835,313422,253,49.211086,-123.08958
6835,313422,254,49.211085,-123.089579
6835,313422,255,49.211085,-123.089593
6835,313422,256,49.211072,-123.091135
6835,313422,257,49.211075,-123.093292
6835,313422,258,49.211087,-123.094045
6835,313422,259,49.211091,-123.094324
6835,313422,260,49.211118,-123.095314
6835,313422,261,49.211119,-123.095347
6835,313422,262,49.211103,-123.096334
6835,313422,263,49.210957,-123.09773
6835,313422,264,49.210932,-123.097966
6835,313422,265,49.210933,-123.097967
6835,313422,266,49.210894,-123.09834
6835,313422,267,49.21081,-123.099612
6835,313422,268,49.210831,-123.100321
6835,313422,269,49.210843,-123.100735
6835,313422,270,49.210843,-123.100734
6835,313422,271,49.210975,-123.101504
6835,313422,272,49.210982,-123.101545
6835,313422,273,49.211002,-123.101627
6835,313422,274,49.211037,-123.101765
6835,313422,275,49.211151,-123.10222
6835,313422,276,49.211357,-123.102859
6835,313422,277,49.212131,-123.105271
6835,313422,278,49.212132,-123.105272
6835,313422,279,49.212188,-123.105536
6835,313422,280,49.212187,-123.105536
6835,313422,281,49.21226,-123.105915
6835,313422,282,49.212385,-123.10657
6835,313422,283,49.212386,-123.106584
6835,313422,284,49.212464,-123.107639
6835,313422,285,49.212465,-123.107639
6835,313422,286,49.21247,-123.108321
6835,313422,287,49.212415,-123.109093
6835,313422,288,49.212414,-123.109092
6835,313422,289,49.212263,-123.109954
6835,313422,290,49.212261,-123.109968
6835,313422,291,49.212262,-123.109968
6835,313422,292,49.211597,-123.112204
6835,313422,293,49.211474,-123.112815
6835,313422,294,49.211473,-123.112815
6835,313422,295,49.21127,-123.114016
6835,313422,296,49.211256,-123.114096
6835,313422,297,49.21123,-123.114249
6835,313422,298,49.211188,-123.1145
6835,313422,299,49.211126,-123.114717
6835,313422,300,49.211125,-123.114716
6835,313422,301,49.210957,-123.115265
6835,313422,302,49.210837,-123.115172
6835,313422,303,49.210695,-123.115114
6835,313422,304,49.210213,-123.115102
6835,313422,305,49.20976,-123.115128
6835,313422,306,49.209614,-123.115463
6835,313422,307,49.208959,-123.116971
6838,313434,1,49.278795,-122.912653
6838,313434,2,49.278379,-122.912791
6838,313434,3,49.278349,-122.912638
6838,313434,4,49.278305,-122.912328
6838,313434,5,49.278277,-122.912185
6838,313434,6,49.278118,-122.9113
6838,313434,7,49.278111,-122.911262
6838,313434,8,49.278028,-122.910797
6838,313434,9,49.277755,-122.909082
6838,313434,10,49.277295,-122.909226
6838,313434,11,49.276288,-122.909581
6838,313434,12,49.27608,-122.909635
6838,313434,13,49.275928,-122.90961
6838,313434,14,49.275779,-122.909594
6838,313434,15,49.275686,-122.909594
6838,313434,16,49.275657,-122.909602
6838,313434,17,49.275618,-122.909615
6838,313434,18,49.27559,-122.909643
6838,313434,19,49.27556,-122.909686
6838,313434,20,49.275509,-122.909795
6838,313434,21,49.275469,-122.909916
6838,313434,22,49.275428,-122.91002
6838,313434,23,49.275409,-122.910276
6838,313434,24,49.275406,-122.910498
6838,313434,25,49.275414,-122.911058
6838,313434,26,49.27539,-122.913268
6838,313434,27,49.27539,-122.913269
6838,313434,28,49.275416,-122.913521
6838,313434,29,49.275536,-122.914004
6838,313434,30,49.275634,-122.914217
6838,313434,31,49.275633,-122.914217
