service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-19,6825,9,117,1,5,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6825,10,33,1,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6825,11,4,1,1,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6825,12,117,1,5,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6825,13,106,2,5,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6825,14,103,2,5,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6825,15,117,1,4,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6825,16,117,1,6,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6825,17,117,1,5,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6825,18,116,1,5,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6825,19,111,1,2,2026-05-19 19:00:15.697297-07,2026-05-19 19:56:37.921885-07
2026-05-19,6827,6,180,4,7,2026-05-19 06:17:50.192386-07,2026-05-19 06:59:49.969497-07
2026-05-19,6827,7,316,4,10,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6827,8,236,3,10,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6827,9,168,4,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6827,10,60,2,3,2026-05-19 10:00:28.328548-07,2026-05-19 10:15:51.625672-07
2026-05-19,6827,11,5,1,1,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6827,12,176,2,6,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6827,13,185,2,5,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6827,14,224,3,8,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6827,15,234,2,7,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6827,16,231,3,9,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6827,17,234,2,8,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6827,18,232,2,8,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6827,19,120,2,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:40:12.22888-07
2026-05-19,6828,7,62,2,2,2026-05-19 07:32:38.939163-07,2026-05-19 07:59:53.749011-07
2026-05-19,6828,8,201,2,4,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6828,9,234,2,6,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6828,10,66,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,6828,11,9,2,2,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,6828,12,234,2,4,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6828,13,234,2,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6828,14,234,2,4,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6828,15,283,3,5,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6828,16,234,2,6,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6828,17,234,2,4,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6828,18,234,2,6,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6828,19,234,2,4,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6828,20,202,2,5,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6828,21,17,1,1,2026-05-19 21:00:09.863604-07,2026-05-19 21:08:20.738409-07
2026-05-19,6829,5,21,1,1,2026-05-19 05:49:38.090657-07,2026-05-19 05:59:51.831946-07
2026-05-19,6829,6,179,2,5,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,6829,7,234,2,4,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,6829,8,234,2,6,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,6829,9,234,2,5,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6829,10,33,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:15:51.625672-07
2026-05-19,6829,14,38,1,1,2026-05-19 14:25:20.444894-07,2026-05-19 14:59:40.803271-07
2026-05-19,6829,15,173,2,3,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6829,16,234,2,6,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6829,17,232,2,6,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6829,18,234,2,4,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6829,19,124,2,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:47:22.714283-07
2026-05-19,6830,1,189,3,3,2026-05-19 01:02:02.869541-07,2026-05-19 01:59:39.867193-07
2026-05-19,6830,2,416,4,6,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6830,3,450,4,8,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6830,4,373,4,6,2026-05-19 04:00:16.300951-07,2026-05-19 04:59:50.098551-07
2026-05-19,6830,5,173,3,3,2026-05-19 05:00:20.619772-07,2026-05-19 05:54:45.197602-07
2026-05-19,6831,1,42,2,2,2026-05-19 01:41:48.649682-07,2026-05-19 01:59:39.867193-07
2026-05-19,6831,2,233,2,5,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6831,3,133,2,3,2026-05-19 03:00:13.579084-07,2026-05-19 03:41:56.66539-07
2026-05-19,6833,1,36,1,1,2026-05-19 01:41:48.649682-07,2026-05-19 01:59:39.867193-07
2026-05-19,6833,2,218,3,5,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6833,3,185,2,4,2026-05-19 03:00:13.579084-07,2026-05-19 03:51:06.054356-07
2026-05-19,6834,0,81,4,4,2026-05-19 00:40:06.097049-07,2026-05-19 00:59:29.998297-07
2026-05-19,6834,1,561,6,6,2026-05-19 01:00:00.586586-07,2026-05-19 01:59:39.867193-07
2026-05-19,6834,2,591,7,9,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6834,3,476,6,7,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6834,4,390,5,5,2026-05-19 04:00:16.300951-07,2026-05-19 04:59:50.098551-07
2026-05-19,6834,5,89,1,1,2026-05-19 05:00:20.619772-07,2026-05-19 05:46:03.407171-07
2026-05-19,6835,1,126,2,2,2026-05-19 01:09:41.233444-07,2026-05-19 01:59:39.867193-07
2026-05-19,6835,2,315,3,5,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6835,3,201,3,4,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6835,4,7,1,1,2026-05-19 04:00:16.300951-07,2026-05-19 04:03:21.165787-07
2026-05-19,6836,1,92,2,2,2026-05-19 01:20:56.046136-07,2026-05-19 01:59:39.867193-07
2026-05-19,6836,2,236,2,5,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6836,3,120,2,3,2026-05-19 03:00:13.579084-07,2026-05-19 03:45:30.436974-07
2026-05-19,6837,0,349,3,6,2026-05-19 00:00:17.455647-07,2026-05-19 00:59:29.998297-07
2026-05-19,6837,1,365,4,7,2026-05-19 01:00:00.586586-07,2026-05-19 01:59:39.867193-07
2026-05-19,6837,2,335,3,6,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6837,3,232,3,4,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6837,4,34,1,1,2026-05-19 04:00:16.300951-07,2026-05-19 04:17:06.139037-07
2026-05-19,6838,1,150,2,2,2026-05-19 01:07:08.488698-07,2026-05-19 01:59:39.867193-07
2026-05-19,6838,2,324,3,7,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6838,3,441,4,8,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6838,4,387,4,7,2026-05-19 04:00:16.300951-07,2026-05-19 04:59:50.098551-07
2026-05-19,6838,5,280,3,3,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6840,1,111,1,1,2026-05-19 01:03:34.69346-07,2026-05-19 01:59:39.867193-07
2026-05-19,6840,2,324,3,5,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6840,3,163,2,3,2026-05-19 03:00:13.579084-07,2026-05-19 03:55:41.493332-07
2026-05-19,6841,0,219,3,4,2026-05-19 00:00:17.455647-07,2026-05-19 00:59:29.998297-07
2026-05-19,6841,1,538,5,7,2026-05-19 01:00:00.586586-07,2026-05-19 01:59:39.867193-07
2026-05-19,6841,2,590,5,10,2026-05-19 02:00:10.292151-07,2026-05-19 02:59:43.088984-07
2026-05-19,6841,3,567,6,7,2026-05-19 03:00:13.579084-07,2026-05-19 03:59:45.789424-07
2026-05-19,6841,4,584,8,10,2026-05-19 04:00:16.300951-07,2026-05-19 04:59:50.098551-07
2026-05-19,6841,5,441,5,6,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,6841,6,220,3,3,2026-05-19 06:00:22.406276-07,2026-05-19 06:50:35.679447-07
2026-05-19,6843,9,62,1,2,2026-05-19 09:28:41.41486-07,2026-05-19 09:59:57.666056-07
2026-05-19,6843,10,13,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:06:36.755216-07
2026-05-19,6843,11,4,1,1,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,6843,12,67,2,3,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,6843,13,99,2,3,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6843,14,66,2,3,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,6843,15,40,2,2,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,6843,16,117,2,4,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,6843,17,61,2,3,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,6843,18,67,2,3,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,6843,19,65,2,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6843,20,67,1,2,2026-05-19 20:25:52.653792-07,2026-05-19 20:59:39.259696-07
2026-05-19,6843,21,91,2,3,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,6843,22,15,1,1,2026-05-19 22:00:01.863934-07,2026-05-19 22:07:12.568334-07
2026-05-19,6844,8,3,1,1,2026-05-19 08:58:55.433053-07,2026-05-19 08:59:56.961246-07
2026-05-19,6844,9,72,2,3,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,6844,10,29,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:14:50.135023-07
2026-05-19,6844,12,45,1,2,2026-05-19 12:15:15.811049-07,2026-05-19 12:37:47.974601-07
2026-05-19,6844,13,115,2,3,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,6844,14,72,1,2,2026-05-19 14:00:12.811821-07,2026-05-19 14:40:11.712049-07
2026-05-19,6844,15,81,1,2,2026-05-19 15:04:17.160712-07,2026-05-19 15:46:21.762812-07
2026-05-19,6844,16,69,1,2,2026-05-19 16:03:47.367251-07,2026-05-19 16:38:40.215773-07
2026-05-19,6844,17,78,1,2,2026-05-19 17:00:43.163405-07,2026-05-19 17:40:12.85144-07
2026-05-19,6844,18,89,2,3,2026-05-19 18:00:45.720776-07,2026-05-19 18:59:44.947203-07
2026-05-19,6844,19,79,2,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,6844,20,128,2,3,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,6844,21,71,1,2,2026-05-19 21:00:09.863604-07,2026-05-19 21:35:58.81775-07
2026-05-19,7224,4,168,3,3,2026-05-19 04:15:04.055938-07,2026-05-19 04:59:50.098551-07
2026-05-19,7224,5,548,9,11,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,7224,6,921,10,16,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,7224,7,969,10,16,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,7224,8,816,9,13,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,7224,9,602,7,12,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,7224,10,147,5,5,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,7224,11,12,3,3,2026-05-19 11:58:22.387572-07,2026-05-19 11:59:54.562999-07
2026-05-19,7224,12,542,5,9,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,7224,13,520,5,7,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,7224,14,647,6,10,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,7224,15,810,9,13,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,7224,16,954,9,14,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,7224,17,951,9,16,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,7224,18,629,7,11,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,7224,19,472,5,9,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,7224,20,261,3,4,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,7224,21,105,1,1,2026-05-19 21:00:09.863604-07,2026-05-19 21:53:22.650781-07
2026-05-19,7321,0,223,2,2,2026-05-19 00:00:17.455647-07,2026-05-19 00:59:29.998297-07
2026-05-19,7321,1,1,1,1,2026-05-19 01:00:00.586586-07,2026-05-19 01:00:00.586586-07
2026-05-19,7321,5,94,2,2,2026-05-19 05:27:58.079761-07,2026-05-19 05:59:51.831946-07
2026-05-19,7321,6,439,5,7,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,7321,7,470,6,7,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,7321,8,563,6,8,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,7321,9,521,5,8,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,7321,10,150,5,5,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,7321,11,23,5,5,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,7321,12,577,8,10,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,7321,13,615,8,10,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,7321,14,569,7,9,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,7321,15,610,8,10,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,7321,16,565,7,9,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,7321,17,580,8,9,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,7321,18,587,7,10,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,7321,19,536,7,9,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,7321,20,550,6,8,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,7321,21,456,6,7,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,7321,22,303,4,6,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,7321,23,251,3,5,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,7322,6,75,2,4,2026-05-19 06:14:43.687428-07,2026-05-19 06:59:49.969497-07
2026-05-19,7322,7,97,2,5,2026-05-19 07:00:20.708147-07,2026-05-19 07:58:52.139521-07
2026-05-19,7322,8,78,2,4,2026-05-19 08:13:44.958396-07,2026-05-19 08:59:56.961246-07
2026-05-19,7322,9,58,1,3,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,7322,10,10,1,1,2026-05-19 10:00:28.328548-07,2026-05-19 10:05:04.464134-07
2026-05-19,7322,11,5,1,1,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,7322,12,54,1,3,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,7322,13,51,1,3,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,7322,14,47,1,3,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,7322,15,97,2,5,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,7322,16,89,2,5,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,7322,17,96,2,5,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,7322,18,105,2,5,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,7322,19,43,1,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:11.67623-07
2026-05-19,7322,20,40,1,2,2026-05-19 20:39:10.37529-07,2026-05-19 20:59:08.626786-07
2026-05-19,7322,21,37,1,2,2026-05-19 21:38:32.563934-07,2026-05-19 21:56:57.476877-07
2026-05-19,8289,14,42,2,2,2026-05-19 14:46:20.904791-07,2026-05-19 14:59:40.803271-07
2026-05-19,8289,15,52,2,2,2026-05-19 15:00:11.497921-07,2026-05-19 15:14:35.563667-07
2026-05-19,8290,0,96,2,2,2026-05-19 00:00:17.455647-07,2026-05-19 00:33:58.908619-07
2026-05-19,8290,4,109,2,2,2026-05-19 04:21:10.350531-07,2026-05-19 04:59:50.098551-07
2026-05-19,8290,5,280,6,6,2026-05-19 05:00:20.619772-07,2026-05-19 05:59:51.831946-07
2026-05-19,8290,6,359,8,10,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,8290,7,543,8,10,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,8290,8,497,11,11,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,8290,9,474,8,11,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,8290,10,109,4,4,2026-05-19 10:00:28.328548-07,2026-05-19 10:16:53.014572-07
2026-05-19,8290,11,13,3,3,2026-05-19 11:57:51.408141-07,2026-05-19 11:59:54.562999-07
2026-05-19,8290,12,338,5,7,2026-05-19 12:00:25.648524-07,2026-05-19 12:59:47.301109-07
2026-05-19,8290,13,305,4,6,2026-05-19 13:00:17.923789-07,2026-05-19 13:59:42.170782-07
2026-05-19,8290,14,371,5,7,2026-05-19 14:00:12.811821-07,2026-05-19 14:59:40.803271-07
2026-05-19,8290,15,532,7,10,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,8290,16,572,6,9,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,8290,17,543,7,10,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,8290,18,412,6,8,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,8290,19,445,7,8,2026-05-19 19:00:15.697297-07,2026-05-19 19:59:42.437389-07
2026-05-19,8290,20,374,4,7,2026-05-19 20:00:13.246009-07,2026-05-19 20:59:39.259696-07
2026-05-19,8290,21,289,4,5,2026-05-19 21:00:09.863604-07,2026-05-19 21:59:30.965784-07
2026-05-19,8290,22,122,2,4,2026-05-19 22:00:01.863934-07,2026-05-19 22:59:45.010028-07
2026-05-19,8290,23,132,2,3,2026-05-19 23:00:15.571304-07,2026-05-19 23:59:56.991658-07
2026-05-19,9745,5,60,1,1,2026-05-19 05:28:59.219039-07,2026-05-19 05:59:51.831946-07
2026-05-19,9745,6,308,6,9,2026-05-19 06:00:22.406276-07,2026-05-19 06:59:49.969497-07
2026-05-19,9745,7,402,5,10,2026-05-19 07:00:20.708147-07,2026-05-19 07:59:53.749011-07
2026-05-19,9745,8,454,6,10,2026-05-19 08:00:24.578543-07,2026-05-19 08:59:56.961246-07
2026-05-19,9745,9,359,4,10,2026-05-19 09:00:27.733016-07,2026-05-19 09:59:57.666056-07
2026-05-19,9745,10,60,2,2,2026-05-19 10:00:28.328548-07,2026-05-19 10:15:51.625672-07
2026-05-19,9745,14,83,2,3,2026-05-19 14:27:23.159814-07,2026-05-19 14:59:40.803271-07
2026-05-19,9745,15,308,5,7,2026-05-19 15:00:11.497921-07,2026-05-19 15:59:41.144084-07
2026-05-19,9745,16,449,6,10,2026-05-19 16:00:11.960925-07,2026-05-19 16:59:41.585757-07
2026-05-19,9745,17,480,7,11,2026-05-19 17:00:12.221335-07,2026-05-19 17:59:44.131658-07
2026-05-19,9745,18,433,6,10,2026-05-19 18:00:14.852678-07,2026-05-19 18:59:44.947203-07
2026-05-19,9745,19,127,2,3,2026-05-19 19:00:15.697297-07,2026-05-19 19:50:58.963094-07
2026-05-20,10232,6,116,1,3,2026-05-20 06:01:00.328838-07,2026-05-20 06:59:56.42667-07
2026-05-20,10232,7,116,1,3,2026-05-20 07:00:27.286011-07,2026-05-20 07:59:39.010999-07
2026-05-20,10232,8,117,1,2,2026-05-20 08:00:09.838521-07,2026-05-20 08:59:44.130459-07
2026-05-20,10232,9,115,2,3,2026-05-20 09:00:14.888083-07,2026-05-20 09:59:46.193978-07
2026-05-20,10232,10,127,2,3,2026-05-20 10:00:17.089723-07,2026-05-20 10:59:39.499985-07
2026-05-20,10232,11,120,2,3,2026-05-20 11:00:10.130859-07,2026-05-20 11:59:35.710029-07
2026-05-20,10232,12,63,1,2,2026-05-20 12:00:06.300493-07,2026-05-20 12:31:54.206592-07
2026-05-20,10232,13,67,2,3,2026-05-20 13:33:32.469416-07,2026-05-20 13:59:39.542224-07
2026-05-20,10232,14,131,2,4,2026-05-20 14:00:10.299771-07,2026-05-20 14:59:35.064147-07
2026-05-20,10232,15,117,1,2,2026-05-20 15:00:05.746405-07,2026-05-20 15:59:39.965578-07
2026-05-20,10232,16,137,2,3,2026-05-20 16:00:10.669537-07,2026-05-20 16:59:52.547614-07
2026-05-20,10232,17,117,1,3,2026-05-20 17:00:23.402709-07,2026-05-20 17:59:59.42189-07
2026-05-20,10232,18,120,2,4,2026-05-20 18:00:30.201719-07,2026-05-20 18:59:32.969155-07
2026-05-20,10232,19,146,2,3,2026-05-20 19:00:03.741681-07,2026-05-20 19:59:30.426822-07
2026-05-20,10232,20,1,1,1,2026-05-20 20:00:01.096427-07,2026-05-20 20:00:01.096427-07
2026-05-20,11201,0,49,1,1,2026-05-20 00:00:27.549711-07,2026-05-20 00:24:58.094926-07
2026-05-20,11201,5,163,4,4,2026-05-20 05:26:11.460787-07,2026-05-20 05:59:58.608537-07
2026-05-20,11201,6,569,7,11,2026-05-20 06:00:29.2012-07,2026-05-20 06:59:56.42667-07
2026-05-20,11201,7,1093,12,19,2026-05-20 07:00:27.286011-07,2026-05-20 07:59:39.010999-07
2026-05-20,11201,8,1444,13,21,2026-05-20 08:00:09.838521-07,2026-05-20 08:59:44.130459-07
2026-05-20,11201,9,1264,12,21,2026-05-20 09:00:14.888083-07,2026-05-20 09:59:46.193978-07
2026-05-20,11201,10,1089,10,17,2026-05-20 10:00:17.089723-07,2026-05-20 10:59:39.499985-07
2026-05-20,11201,11,981,9,18,2026-05-20 11:00:10.130859-07,2026-05-20 11:59:35.710029-07
2026-05-20,11201,12,499,8,11,2026-05-20 12:00:06.300493-07,2026-05-20 12:31:54.206592-07
2026-05-20,11201,13,418,8,11,2026-05-20 13:33:01.497858-07,2026-05-20 13:59:39.542224-07
2026-05-20,11201,14,1106,10,18,2026-05-20 14:00:10.299771-07,2026-05-20 14:59:35.064147-07
2026-05-20,11201,15,1170,10,17,2026-05-20 15:00:05.746405-07,2026-05-20 15:59:39.965578-07
2026-05-20,11201,16,1075,10,18,2026-05-20 16:00:10.669537-07,2026-05-20 16:59:52.547614-07
2026-05-20,11201,17,1162,10,18,2026-05-20 17:00:23.402709-07,2026-05-20 17:59:59.42189-07
2026-05-20,11201,18,1006,10,15,2026-05-20 18:00:30.201719-07,2026-05-20 18:59:32.969155-07
2026-05-20,11201,19,694,7,13,2026-05-20 19:00:03.741681-07,2026-05-20 19:59:30.426822-07
2026-05-20,11201,20,450,5,8,2026-05-20 20:00:01.096427-07,2026-05-20 20:59:52.324985-07
2026-05-20,11201,21,441,4,7,2026-05-20 21:00:22.971924-07,2026-05-20 21:59:45.115776-07
2026-05-20,11201,22,429,4,6,2026-05-20 22:00:15.732185-07,2026-05-20 22:59:57.226648-07
2026-05-20,11201,23,266,3,4,2026-05-20 23:00:27.740686-07,2026-05-20 23:59:37.227244-07
2026-05-20,11692,0,147,2,3,2026-05-20 00:00:27.549711-07,2026-05-20 00:59:40.97719-07
2026-05-20,11692,1,12,1,1,2026-05-20 01:00:11.583394-07,2026-05-20 01:05:48.630321-07
2026-05-20,11692,4,3,1,1,2026-05-20 04:58:36.065636-07,2026-05-20 04:59:37.170231-07
2026-05-20,11692,5,329,5,5,2026-05-20 05:00:07.738287-07,2026-05-20 05:59:58.608537-07
2026-05-20,11692,6,652,11,12,2026-05-20 06:00:29.2012-07,2026-05-20 06:59:56.42667-07
2026-05-20,11692,7,878,12,14,2026-05-20 07:00:27.286011-07,2026-05-20 07:59:39.010999-07
2026-05-20,11692,8,1040,10,16,2026-05-20 08:00:09.838521-07,2026-05-20 08:59:44.130459-07
2026-05-20,11692,9,1047,12,14,2026-05-20 09:00:14.888083-07,2026-05-20 09:59:46.193978-07
2026-05-20,11692,10,901,11,15,2026-05-20 10:00:17.089723-07,2026-05-20 10:59:39.499985-07
2026-05-20,11692,11,885,10,14,2026-05-20 11:00:10.130859-07,2026-05-20 11:59:35.710029-07
