service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-19,8289,94,2,2,2,2026-05-19 14:46:20.904791-07,2026-05-19 15:14:35.563667-07
2026-05-19,8290,6915,29,84,21,2026-05-19 00:00:17.455647-07,2026-05-19 23:59:56.991658-07
2026-05-19,9745,3523,19,57,12,2026-05-19 05:28:59.219039-07,2026-05-19 19:50:58.963094-07
2026-05-20,10232,1610,3,27,15,2026-05-20 06:01:00.328838-07,2026-05-20 20:00:01.096427-07
2026-05-20,11201,15368,16,128,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,11692,14326,45,106,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,11693,10486,18,66,19,2026-05-20 04:59:06.611744-07,2026-05-20 22:37:00.40912-07
2026-05-20,11696,7342,9,77,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,12940,6774,25,73,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,13684,2249,2,45,13,2026-05-20 09:07:56.751035-07,2026-05-20 21:15:18.035948-07
2026-05-20,16717,2466,9,24,8,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,16718,24738,25,179,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,16719,3265,9,55,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,17707,6960,31,134,19,2026-05-20 05:04:43.46299-07,2026-05-20 23:44:20.052291-07
2026-05-20,18213,460,8,10,6,2026-05-20 07:05:07.262942-07,2026-05-20 18:03:35.916481-07
2026-05-20,18705,12055,26,96,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,20667,7807,9,130,20,2026-05-20 04:40:14.486572-07,2026-05-20 23:37:41.924827-07
2026-05-20,22638,8958,30,110,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,22639,3054,5,55,17,2026-05-20 05:27:12.742615-07,2026-05-20 21:07:33.849664-07
2026-05-20,23384,33564,45,208,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,29038,14664,51,122,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,29039,83,1,1,2,2026-05-20 14:35:30.627465-07,2026-05-20 15:17:33.524525-07
2026-05-20,29040,75,1,1,2,2026-05-20 07:46:47.563784-07,2026-05-20 08:24:51.135567-07
2026-05-20,30036,3251,7,107,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30037,4089,31,94,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30038,5777,32,95,21,2026-05-20 00:12:11.810509-07,2026-05-20 23:59:37.227244-07
2026-05-20,30039,6583,32,91,21,2026-05-20 00:15:15.501424-07,2026-05-20 23:46:22.402243-07
2026-05-20,30040,6637,33,91,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30041,2788,12,46,11,2026-05-20 05:45:08.088949-07,2026-05-20 19:18:35.457199-07
2026-05-20,30043,9201,37,127,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30044,2301,10,54,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30045,4492,15,57,17,2026-05-20 05:22:37.27628-07,2026-05-20 21:43:55.807044-07
2026-05-20,30046,9546,43,112,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30047,3798,20,93,20,2026-05-20 00:03:00.827013-07,2026-05-20 23:59:37.227244-07
2026-05-20,30048,3014,20,93,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:58:36.233434-07
2026-05-20,30049,4763,22,99,19,2026-05-20 05:08:17.758916-07,2026-05-20 23:42:48.114588-07
2026-05-20,30050,4624,28,105,20,2026-05-20 04:19:53.249292-07,2026-05-20 23:54:31.757543-07
2026-05-20,30051,2123,28,63,19,2026-05-20 05:37:27.81824-07,2026-05-20 23:55:02.316218-07
2026-05-20,30055,10241,9,188,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,30584,3449,16,68,19,2026-05-20 05:25:10.398467-07,2026-05-20 23:13:12.318702-07
2026-05-20,31816,2995,6,52,16,2026-05-20 05:55:53.10199-07,2026-05-20 20:06:42.429608-07
2026-05-20,31817,3133,5,54,16,2026-05-20 05:08:17.758916-07,2026-05-20 20:07:13.154285-07
2026-05-20,31818,1333,5,45,14,2026-05-20 09:21:19.763489-07,2026-05-20 22:01:47.536809-07
2026-05-20,31819,5482,3,71,19,2026-05-20 05:26:42.063936-07,2026-05-20 23:56:33.938008-07
2026-05-20,31821,2437,14,57,18,2026-05-20 04:54:01.040066-07,2026-05-20 21:27:34.04128-07
2026-05-20,31822,2625,13,62,17,2026-05-20 05:01:39.469097-07,2026-05-20 21:34:13.245697-07
2026-05-20,32799,10259,28,170,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,33292,6524,19,99,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,33538,5124,5,124,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,34042,2877,14,56,18,2026-05-20 05:02:10.220135-07,2026-05-20 22:07:56.167123-07
2026-05-20,34043,3296,14,55,17,2026-05-20 05:02:40.845463-07,2026-05-20 21:39:50.528213-07
2026-05-20,34540,2021,6,53,19,2026-05-20 03:05:00.336806-07,2026-05-20 22:38:01.594886-07
2026-05-20,34541,2497,5,53,18,2026-05-20 05:09:20.037577-07,2026-05-20 22:26:48.627267-07
2026-05-20,34542,10906,19,162,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,34543,9274,18,154,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,36799,4137,42,90,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,37807,27280,44,254,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,37808,17898,21,217,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,37809,14110,10,177,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,37810,40914,44,389,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,38311,13494,15,185,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,39304,3789,10,89,18,2026-05-20 05:47:41.422034-07,2026-05-20 22:33:56.547803-07
2026-05-20,39305,10330,29,100,14,2026-05-20 05:55:53.10199-07,2026-05-20 19:14:57.544252-07
2026-05-20,39307,6589,7,188,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,40855,5447,6,101,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,45596,2753,2,50,14,2026-05-20 05:12:23.55248-07,2026-05-20 18:58:31.116857-07
2026-05-20,46099,3775,5,142,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,46604,19629,18,249,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,48855,2724,2,55,15,2026-05-20 07:07:42.079621-07,2026-05-20 21:40:21.128708-07
2026-05-20,6612,15280,18,193,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6613,17168,17,169,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6614,19948,21,151,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6615,12152,26,233,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6616,11165,26,232,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6617,24166,26,151,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6618,15925,14,171,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6619,21794,24,221,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6620,17762,24,178,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6621,8059,14,133,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6622,35395,38,199,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6623,14310,14,145,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6624,26736,23,206,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6625,20171,20,193,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6626,18751,21,196,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6627,30802,36,200,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6628,8752,19,106,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:56:03.342375-07
2026-05-20,6629,5922,18,89,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6630,11173,17,136,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6631,3637,14,90,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6633,14320,17,157,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6635,8754,19,104,14,2026-05-20 06:21:31.10465-07,2026-05-20 19:52:51.702278-07
2026-05-20,6636,42785,37,325,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6637,8645,14,134,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6638,11295,11,131,19,2026-05-20 05:55:53.10199-07,2026-05-20 23:15:45.332766-07
2026-05-20,6641,46623,49,454,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6642,22643,22,212,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6643,7634,19,84,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6644,7824,24,125,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6645,13221,19,198,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6646,10998,20,96,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6647,6842,26,135,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6648,10834,28,124,19,2026-05-20 05:17:00.521907-07,2026-05-20 23:48:55.302433-07
2026-05-20,6649,14298,27,180,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6650,8740,19,101,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6651,19078,38,228,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6652,6020,11,74,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6654,6237,11,74,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6656,2902,2,75,16,2026-05-20 05:59:27.7458-07,2026-05-20 20:04:39.630501-07
2026-05-20,6657,14036,24,126,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6658,7312,10,158,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6659,4848,15,83,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6660,7807,33,96,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6661,7359,36,98,19,2026-05-20 05:11:22.395561-07,2026-05-20 23:37:11.373055-07
2026-05-20,6662,7374,19,118,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6663,6160,20,92,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6664,6799,24,72,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6665,5788,8,70,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6666,10014,37,91,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6667,20589,23,141,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6668,4726,23,75,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6672,10250,32,92,16,2026-05-20 05:26:11.460787-07,2026-05-20 20:41:58.534855-07
2026-05-20,6673,8683,40,89,22,2026-05-20 00:12:42.372606-07,2026-05-20 23:43:49.372813-07
2026-05-20,6674,3693,26,68,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6675,2835,18,63,19,2026-05-20 05:35:55.883795-07,2026-05-20 23:20:51.020597-07
2026-05-20,6676,7301,32,105,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6677,6132,29,96,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6678,5188,27,88,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6679,7032,24,68,19,2026-05-20 05:26:11.460787-07,2026-05-20 23:15:45.332766-07
2026-05-20,6680,5726,32,96,19,2026-05-20 00:08:06.93139-07,2026-05-20 23:59:37.227244-07
2026-05-20,6682,19772,27,183,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6683,2770,23,28,10,2026-05-20 06:27:39.377224-07,2026-05-20 20:16:55.840595-07
2026-05-20,6685,7122,42,93,22,2026-05-20 00:11:41.236619-07,2026-05-20 23:58:36.233434-07
2026-05-20,6686,937,9,10,8,2026-05-20 06:22:02.049894-07,2026-05-20 19:04:10.893322-07
2026-05-20,6687,23343,28,243,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6688,2903,8,49,18,2026-05-20 06:13:18.608907-07,2026-05-20 23:28:31.034087-07
2026-05-20,6689,2443,8,48,18,2026-05-20 05:55:53.10199-07,2026-05-20 23:55:32.809768-07
2026-05-20,6690,3464,13,48,18,2026-05-20 06:12:15.721388-07,2026-05-20 23:18:48.828247-07
2026-05-20,6691,2862,11,45,18,2026-05-20 06:51:12.744007-07,2026-05-20 23:39:13.651505-07
2026-05-20,6692,10483,8,97,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6693,10553,10,113,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6698,12961,12,103,20,2026-05-20 04:16:49.589515-07,2026-05-20 23:55:32.809768-07
2026-05-20,6699,2695,11,25,10,2026-05-20 04:16:19.121555-07,2026-05-20 19:51:50.437287-07
2026-05-20,6700,8554,27,98,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6701,4002,22,56,20,2026-05-20 00:28:32.423107-07,2026-05-20 23:59:37.227244-07
2026-05-20,6702,5892,26,68,19,2026-05-20 04:56:03.222064-07,2026-05-20 22:41:35.6119-07
2026-05-20,6703,17232,31,195,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6704,17676,65,152,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6705,32764,55,232,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6706,20555,18,235,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6707,10225,46,117,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6708,7533,47,105,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6709,5609,28,54,19,2026-05-20 04:56:33.900902-07,2026-05-20 22:10:29.326012-07
2026-05-20,6710,1425,12,18,11,2026-05-20 07:07:42.079621-07,2026-05-20 18:11:18.309468-07
2026-05-20,6712,26756,69,218,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6713,9475,12,121,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6714,13750,31,107,19,2026-05-20 04:52:27.904208-07,2026-05-20 22:17:37.829981-07
2026-05-20,6715,18220,21,161,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6716,3093,16,22,14,2026-05-20 04:38:12.371302-07,2026-05-20 20:02:06.354473-07
2026-05-20,6717,2822,12,17,9,2026-05-20 05:09:50.571715-07,2026-05-20 19:29:19.942681-07
2026-05-20,6718,885,9,11,9,2026-05-20 05:15:57.837336-07,2026-05-20 19:00:35.581707-07
2026-05-20,6719,1141,11,11,8,2026-05-20 05:47:41.422034-07,2026-05-20 19:43:38.858061-07
2026-05-20,6720,3450,10,29,12,2026-05-20 04:27:30.911614-07,2026-05-20 20:04:39.630501-07
2026-05-20,6721,2511,19,20,10,2026-05-20 05:01:08.928461-07,2026-05-20 20:13:51.931729-07
2026-05-20,6722,9067,15,139,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6723,7211,14,111,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6724,12349,14,128,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6725,5288,8,73,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6726,7653,15,68,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6727,11698,23,92,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6728,24395,43,199,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6730,16697,19,134,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6737,18382,50,124,22,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6738,22205,36,175,23,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6739,2776,21,24,11,2026-05-20 05:14:26.10258-07,2026-05-20 19:06:44.415191-07
2026-05-20,6741,14614,28,130,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6742,1834,15,18,10,2026-05-20 05:34:54.533385-07,2026-05-20 18:47:45.653722-07
2026-05-20,6743,1486,10,25,11,2026-05-20 05:10:21.180172-07,2026-05-20 20:01:03.015098-07
2026-05-20,6744,1447,11,24,9,2026-05-20 05:43:36.059919-07,2026-05-20 19:46:13.006027-07
2026-05-20,6745,488,5,12,6,2026-05-20 14:45:45.641835-07,2026-05-20 19:31:53.338829-07
2026-05-20,6746,365,4,12,3,2026-05-20 05:27:12.742615-07,2026-05-20 07:53:57.937397-07
2026-05-20,6747,6216,6,67,21,2026-05-20 00:07:05.826298-07,2026-05-20 23:55:32.809768-07
2026-05-20,6748,17096,23,184,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6749,18213,31,152,24,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6754,230,2,2,4,2026-05-20 07:40:36.641031-07,2026-05-20 16:08:57.984173-07
2026-05-20,6761,45,1,1,1,2026-05-20 15:17:33.524525-07,2026-05-20 15:40:09.87959-07
2026-05-20,6762,153,2,2,4,2026-05-20 08:42:48.197314-07,2026-05-20 15:43:14.354908-07
2026-05-20,6776,1583,3,43,18,2026-05-20 05:51:47.337034-07,2026-05-20 22:17:07.305544-07
2026-05-20,6779,1541,1,27,15,2026-05-20 06:04:35.699026-07,2026-05-20 20:16:25.234041-07
2026-05-20,6780,3289,6,81,18,2026-05-20 06:18:57.366377-07,2026-05-20 23:24:57.035481-07
2026-05-20,6790,2466,5,141,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6796,4061,4,70,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6799,4027,11,52,21,2026-05-20 03:05:00.336806-07,2026-05-20 23:18:18.320327-07
2026-05-20,6800,3793,15,51,18,2026-05-20 05:14:26.10258-07,2026-05-20 22:46:42.425744-07
2026-05-20,6804,1020,6,14,14,2026-05-20 05:34:54.533385-07,2026-05-20 19:23:11.73886-07
2026-05-20,6805,983,6,15,14,2026-05-20 06:37:54.291173-07,2026-05-20 19:57:27.884919-07
2026-05-20,6806,4533,9,104,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6811,1964,7,70,19,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6817,6522,14,109,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6818,4822,8,68,20,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6819,13249,21,155,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6821,14189,13,151,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,6822,8225,11,80,18,2026-05-20 05:42:03.970662-07,2026-05-20 22:31:54.258366-07
2026-05-20,6823,1120,4,42,13,2026-05-20 07:47:48.92561-07,2026-05-20 19:11:53.398368-07
2026-05-20,6825,1283,2,42,13,2026-05-20 08:05:50.587028-07,2026-05-20 20:17:57.112584-07
2026-05-20,6827,2773,10,69,14,2026-05-20 06:05:06.303426-07,2026-05-20 19:40:03.824661-07
2026-05-20,6828,2873,3,38,15,2026-05-20 07:35:58.877039-07,2026-05-20 21:08:04.403581-07
2026-05-20,6829,2024,4,28,12,2026-05-20 05:50:14.662011-07,2026-05-20 19:52:51.702278-07
2026-05-20,6830,1571,5,13,6,2026-05-20 00:39:17.18326-07,2026-05-20 05:42:34.752563-07
2026-05-20,6831,395,3,6,3,2026-05-20 01:48:07.114791-07,2026-05-20 03:50:18.597167-07
2026-05-20,6833,577,3,7,3,2026-05-20 01:13:28.002943-07,2026-05-20 03:51:50.244951-07
2026-05-20,6834,1918,8,11,6,2026-05-20 00:36:13.837652-07,2026-05-20 05:58:57.041746-07
2026-05-20,6835,1771,6,16,7,2026-05-20 00:54:34.913926-07,2026-05-20 06:09:11.643794-07
2026-05-20,6836,431,2,6,3,2026-05-20 01:25:11.46155-07,2026-05-20 03:45:44.039885-07
2026-05-20,6837,1067,6,10,5,2026-05-20 00:41:19.509803-07,2026-05-20 04:25:28.90549-07
2026-05-20,6838,1745,7,17,7,2026-05-20 00:47:26.466856-07,2026-05-20 06:06:07.670169-07
2026-05-20,6840,1325,5,15,6,2026-05-20 01:16:00.95087-07,2026-05-20 06:02:32.708691-07
2026-05-20,6841,3163,11,21,7,2026-05-20 00:21:23.795925-07,2026-05-20 06:50:41.902995-07
2026-05-20,6843,933,6,24,14,2026-05-20 09:29:31.509101-07,2026-05-20 22:05:23.133723-07
2026-05-20,6844,864,6,24,13,2026-05-20 09:17:13.392445-07,2026-05-20 21:37:48.00398-07
2026-05-20,7224,10616,19,87,19,2026-05-20 04:14:17.064111-07,2026-05-20 22:04:52.519612-07
2026-05-20,7321,9119,21,68,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,7322,967,3,43,16,2026-05-20 06:15:21.233546-07,2026-05-20 21:55:09.619595-07
2026-05-20,8289,84,2,2,2,2026-05-20 14:50:22.074699-07,2026-05-20 15:13:26.948316-07
2026-05-20,8290,7211,29,84,21,2026-05-20 00:00:27.549711-07,2026-05-20 23:59:37.227244-07
2026-05-20,9745,3697,20,60,12,2026-05-20 05:29:45.8394-07,2026-05-20 19:41:05.142155-07
2026-05-21,10232,1838,4,28,16,2026-05-21 05:58:54.703139-07,2026-05-21 20:03:52.9994-07
2026-05-21,11201,15137,14,120,20,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,11692,14973,44,106,22,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,11693,10806,18,64,19,2026-05-21 04:56:30.970585-07,2026-05-21 22:36:55.477949-07
2026-05-21,11696,7662,9,77,21,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,12940,7345,24,74,21,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,13684,2239,2,46,13,2026-05-21 09:10:26.164372-07,2026-05-21 21:11:27.315169-07
2026-05-21,16717,2459,9,24,8,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,16718,26641,24,181,24,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,16719,3338,9,53,20,2026-05-21 00:00:07.756871-07,2026-05-21 21:21:11.274984-07
2026-05-21,17707,7346,32,140,19,2026-05-21 05:03:08.604888-07,2026-05-21 23:44:46.867198-07
2026-05-21,18213,486,8,10,6,2026-05-21 07:07:40.190906-07,2026-05-21 18:05:28.815174-07
2026-05-21,18705,12511,26,96,20,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,20667,7908,9,134,20,2026-05-21 04:42:44.415576-07,2026-05-21 23:38:39.843626-07
2026-05-21,22638,9117,30,113,23,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,22639,3111,5,58,17,2026-05-21 05:45:37.055765-07,2026-05-21 21:05:49.628719-07
2026-05-21,23384,35305,45,208,22,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,29038,15437,53,122,22,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
2026-05-21,29039,100,1,1,2,2026-05-21 14:24:41.810261-07,2026-05-21 15:15:30.872032-07
2026-05-21,29040,75,1,1,2,2026-05-21 07:46:11.964798-07,2026-05-21 08:24:14.695223-07
2026-05-21,30036,3360,7,110,20,2026-05-21 00:00:07.756871-07,2026-05-21 23:59:34.735171-07
